blackout,date,day,day_of_year,frankfurt_shutdown,holiday,holiday_name,id,is_leap_year,mini_shutdown,month,mov_change,orders,precipitation,quarter,school_holidays,shops_closed,shutdown,snow,user_activity_1,user_activity_2,warehouse,warehouse_limited,weekday,winter_school_holidays,year
0,2020-12-05,5,340,0,0,,Prague_1_2020-12-05,1,0,12,0.0,6895.0,0.0,4,0,0,0,0.0,1722.0,32575.0,Prague_1,0,6,0,2020
0,2020-12-06,6,341,0,0,,Prague_1_2020-12-06,1,0,12,0.0,6584.0,0.0,4,0,0,0,0.0,1688.0,32507.0,Prague_1,0,7,0,2020
0,2020-12-07,7,342,0,0,,Prague_1_2020-12-07,1,0,12,0.0,7030.0,0.0,4,0,0,0,0.0,1696.0,32552.0,Prague_1,0,1,0,2020
0,2020-12-08,8,343,0,0,,Prague_1_2020-12-08,1,0,12,0.0,6550.0,0.8,4,0,0,0,0.0,1681.0,32423.0,Prague_1,0,2,0,2020
0,2020-12-09,9,344,0,0,,Prague_1_2020-12-09,1,0,12,0.0,6910.0,0.5,4,0,0,0,0.0,1704.0,32410.0,Prague_1,0,3,0,2020
0,2020-12-10,10,345,0,0,,Prague_1_2020-12-10,1,0,12,0.0,7228.0,0.0,4,0,0,0,0.0,1740.0,32432.0,Prague_1,0,4,0,2020
0,2020-12-11,11,346,0,0,,Prague_1_2020-12-11,1,0,12,0.0,7790.0,0.0,4,0,0,0,0.0,1730.0,32471.0,Prague_1,0,5,0,2020
0,2020-12-12,12,347,0,0,,Prague_1_2020-12-12,1,0,12,0.0,7165.0,0.0,4,0,0,0,0.0,1708.0,32476.0,Prague_1,0,6,0,2020
0,2020-12-13,13,348,0,0,,Prague_1_2020-12-13,1,0,12,0.0,6844.0,0.0,4,0,0,0,0.0,1717.0,32458.0,Prague_1,0,7,0,2020
0,2020-12-14,14,349,0,0,,Prague_1_2020-12-14,1,0,12,0.0,7010.0,0.0,4,0,0,0,0.0,1723.0,32505.0,Prague_1,0,1,0,2020
0,2020-12-15,15,350,0,0,,Prague_1_2020-12-15,1,0,12,0.0,7243.0,0.0,4,0,0,0,0.0,1756.0,32401.0,Prague_1,0,2,0,2020
0,2020-12-16,16,351,0,0,,Prague_1_2020-12-16,1,0,12,0.0,7429.0,0.0,4,0,0,0,0.0,1758.0,32406.0,Prague_1,0,3,0,2020
0,2020-12-17,17,352,0,0,,Prague_1_2020-12-17,1,0,12,0.0,7538.0,0.0,4,0,0,0,0.0,1806.0,32456.0,Prague_1,0,4,0,2020
0,2020-12-18,18,353,0,0,,Prague_1_2020-12-18,1,0,12,0.0,8072.0,0.0,4,0,0,0,0.0,1778.0,32470.0,Prague_1,0,5,0,2020
0,2020-12-19,19,354,0,0,,Prague_1_2020-12-19,1,0,12,0.0,7868.0,0.0,4,0,0,0,0.0,1792.0,32452.0,Prague_1,0,6,0,2020
0,2020-12-20,20,355,0,0,,Prague_1_2020-12-20,1,0,12,0.0,8128.0,0.0,4,0,0,0,0.0,1816.0,32417.0,Prague_1,0,7,0,2020
0,2020-12-21,21,356,0,0,,Prague_1_2020-12-21,1,0,12,0.0,8605.0,0.9,4,0,0,0,0.0,1862.0,32534.0,Prague_1,0,1,0,2020
0,2020-12-22,22,357,0,0,,Prague_1_2020-12-22,1,0,12,0.0,8875.0,3.1,4,0,0,0,0.0,1807.0,32530.0,Prague_1,0,2,0,2020
0,2020-12-23,23,358,0,0,,Prague_1_2020-12-23,1,0,12,0.0,8968.0,2.8,4,0,0,0,0.0,1816.0,32511.0,Prague_1,0,3,0,2020
0,2020-12-24,24,359,0,1,Christmas Eve,Prague_1_2020-12-24,1,0,12,0.0,4327.0,0.2,4,0,0,0,0.0,1652.0,32332.0,Prague_1,0,4,0,2020
0,2020-12-26,26,361,0,1,2nd Christmas Day,Prague_1_2020-12-26,1,0,12,0.0,7784.0,0.0,4,0,1,0,0.0,1867.0,31922.0,Prague_1,0,6,0,2020
0,2020-12-27,27,362,0,0,,Prague_1_2020-12-27,1,0,12,0.0,6702.0,0.0,4,0,0,0,0.0,1734.0,31816.0,Prague_1,0,7,0,2020
0,2020-12-28,28,363,0,0,,Prague_1_2020-12-28,1,0,12,0.0,7210.0,0.0,4,0,0,0,0.0,1770.0,31813.0,Prague_1,0,1,0,2020
0,2020-12-29,29,364,0,0,,Prague_1_2020-12-29,1,0,12,0.0,7597.0,0.0,4,0,0,0,0.0,1735.0,31688.0,Prague_1,0,2,0,2020
0,2020-12-30,30,365,0,0,,Prague_1_2020-12-30,1,0,12,0.0,7618.0,0.0,4,0,0,0,0.0,1744.0,31628.0,Prague_1,0,3,0,2020
0,2020-12-31,31,366,0,0,,Prague_1_2020-12-31,1,0,12,0.0,6238.0,0.0,4,0,0,0,0.0,1668.0,31566.0,Prague_1,0,4,0,2020
0,2021-01-01,1,1,0,1,New Years Day,Prague_1_2021-01-01,0,0,1,0.0,3754.0,0.0,1,0,1,0,0.0,1618.0,31352.0,Prague_1,0,5,0,2021
0,2021-01-02,2,2,0,0,,Prague_1_2021-01-02,0,0,1,0.0,6553.0,0.0,1,0,0,0,0.0,1706.0,31309.0,Prague_1,0,6,0,2021
0,2021-01-03,3,3,0,0,,Prague_1_2021-01-03,0,0,1,0.0,6841.0,1.0,1,0,0,0,0.0,1675.0,31303.0,Prague_1,0,7,0,2021
